I27682,41334,RMIRAA01237440,APX00250207692,I27682,DellEMC Networking S5248F-ON,Network,DellEMC,Networking S5248F-ON,Standard,,network,Active,M48,26,"Data Center (Irvine,Irvine Operations Center,1)",1/24/2025 12:00:00 PM,3/27/2025 12:00:00 PM,,Yes,Storage,Storage-Long Term Archive (EMC Centera),DC Non SAP,,SCE1824_11 SCE Dell EX300 Refresh Project IOC,8500223266,1/23/2025 12:00:00 PM,1/23/2030 12:00:00 PM,,,,14,network,Samir Shah,production,,,,,,
I27683,41332,RMIRAA01296165,APX00250207693,I27683,DellEMC Networking S5248F-ON,Network,DellEMC,Networking S5248F-ON,Standard,,network,Active,M49,24,"Data Center (Irvine,Irvine Operations Center,1)",1/24/2025 12:00:00 PM,3/27/2025 12:00:00 PM,,Yes,Storage,Storage-Long Term Archive (EMC Centera),DC Non SAP,,SCE1824_11 SCE Dell EX300 Refresh Project IOC,8500223266,1/23/2025 12:00:00 PM,1/23/2030 12:00:00 PM,,,,14,network,Riley Thompson,production,,,,,,
I27684,41333,RMIRAA01296199,APX00250207694,I27684,DellEMC Networking S5248F-ON,Network,DellEMC,Networking S5248F-ON,Standard,,network,Active,M49,26,"Data Center (Irvine,Irvine Operations Center,1)",1/24/2025 12:00:00 PM,3/27/2025 12:00:00 PM,,Yes,Storage,Storage-Long Term Archive (EMC Centera),DC Non SAP,,SCE1824_11 SCE Dell EX300 Refresh Project IOC,8500223266,1/23/2025 12:00:00 PM,1/23/2030 12:00:00 PM,,,,14,network,Avery Chen,production,,,,,,
I27685,42238,RMIRAA01296057,H3CFZ84,I27685,Dell PowerEdge R760xd2,Server,Dell,PowerEdge R760xd2,Standard,,network,Active,G53,22,"Data Center (Irvine,Irvine Operations Center,1)",5/21/2025 12:00:00 PM,7/22/2025 12:00:00 PM,,Yes,Network DC,NetScout,DC Non SAP,,,8500233775,,,,,,10,network,Alex Moreno,production,,,,,,
I27686,42234,RMIRAA01296047,74CFZ84,I27686,Dell PowerEdge R760xd2,Server,Dell,PowerEdge R760xd2,Standard,,network,Active,G53,20,"Data Center (Irvine,Irvine Operations Center,1)",5/21/2025 12:00:00 PM,7/22/2025 12:00:00 PM,,Yes,Network DC,NetScout,DC Non SAP,,,8500233775,4/17/2025 12:00:00 PM,7/17/2030 12:00:00 PM,,,NetScout,10,network,Taylor Kim,production,,,,,,
I27687,42235,RMIRAA01296056,J3CFZ84,I27687,Dell PowerEdge R760xd2,Server,Dell,PowerEdge R760xd2,Standard,,network,Active,G53,14,"Data Center (Irvine,Irvine Operations Center,1)",5/21/2025 12:00:00 PM,7/22/2025 12:00:00 PM,,Yes,Network DC,NetScout,DC Non SAP,,,8500233775,4/17/2025 12:00:00 PM,7/17/2030 12:00:00 PM,,,,10,network,Alex Moreno,nonproduction,,,,,,
I27688,42236,RMIRAA01295844,84CFZ84,I27688,Dell PowerEdge R760xd2,Server,Dell,PowerEdge R760xd2,Standard,,network,Active,H53,26,"Data Center (Irvine,Irvine Operations Center,1)",5/21/2025 12:00:00 PM,,,Yes,Network DC,NetScout,DC Non SAP,,,8500233775,4/17/2025 12:00:00 PM,7/17/2030 12:00:00 PM,,,,10,network,Samir Shah,production,,,,,,
I27689,42233,RMIRAA01296052,F3CFZ84,I27689,Dell PowerEdge R760xd2,Server,Dell,PowerEdge R760xd2,Standard,,network,Active,H53,23,"Data Center (Irvine,Irvine Operations Center,1)",5/21/2025 12:00:00 PM,7/22/2025 12:00:00 PM,,Yes,Network DC,NetScout,DC Non SAP,,,8500233775,4/17/2025 12:00:00 PM,7/17/2030 12:00:00 PM,,,,10,network,Alex Moreno,production,,,,,,
I27690,42239,RMIRAA01237475,G4DFZ84,I27690,Dell PowerEdge R760xd2,Server,Dell,PowerEdge R760xd2,Standard,,network,Active,H53,20,"Data Center (Irvine,Irvine Operations Center,1)",5/21/2025 12:00:00 PM,,,Yes,Network DC,NetScout,DC Non SAP,,,8500233775,4/17/2025 12:00:00 PM,7/17/2030 12:00:00 PM,,,,10,network,Alex Moreno,production,,,,,,
I27691,42237,RMIRAA01295848,14CFZ84,I27691,Dell PowerEdge R760xd2,Server,Dell,PowerEdge R760xd2,Standard,,network,Active,G53,24,"Data Center (Irvine,Irvine Operations Center,1)",5/21/2025 12:00:00 PM,7/22/2025 12:00:00 PM,,Yes,Network DC,NetScout,DC Non SAP,,Network DC,8500233775,4/17/2025 12:00:00 PM,7/17/2030 12:00:00 PM,,,,10,network,Morgan Alvarez,production,,,,,,
I31900,42381,RMIRAA01295737,1606202503700295,I31900,Infoblox Trinzic 1606,Network,Infoblox,Infoblox Trinzic 1606,Standard,Network,network,Active,F49,28,"Data Center (Irvine,Irvine Operations Center,1)",6/2/2025 12:00:00 PM,6/2/2025 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,8500238094,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Parker Johnson,production,,,,,,
I31901,42380,RMIRAA01295829,1606202503700354,I31901,Infoblox Trinzic 1606,Network,Infoblox,Infoblox Trinzic 1606,Standard,Network,network,Active,F49,26,"Data Center (Irvine,Irvine Operations Center,1)",6/2/2025 12:00:00 PM,6/2/2025 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Alex Moreno,production,,,,,,
I31902,42379,RMIRAA01295754,1606202503700264,I31902,Infoblox Trinzic 1606,Network,Infoblox,Infoblox Trinzic 1606,Standard,Network,network,Active,F49,21,"Data Center (Irvine,Irvine Operations Center,1)",6/2/2025 12:00:00 PM,6/2/2025 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,Network DC,,,8500238094,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Parker Johnson,production,,,,,,
I31903,42378,RMIRAA01295850,1606202503700223,I31903,Infoblox Trinzic 1606,Network,Infoblox,Infoblox Trinzic 1606,Standard,Network,network,Active,F50,28,"Data Center (Irvine,Irvine Operations Center,1)",6/2/2025 12:00:00 PM,6/2/2025 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Taylor Kim,production,,,,,,
I31904,42377,RMIRAA01295782,1606202503700265,I31904,Infoblox Trinzic 1606,Network,Infoblox,Infoblox Trinzic 1606,Standard,Network,network,Active,F50,26,"Data Center (Irvine,Irvine Operations Center,1)",6/2/2025 12:00:00 PM,6/2/2025 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,8500238094,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Drew Martinez,production,,,,,,
I31905,42376,RMIRAA01295740,1606202503700222,I31905,Infoblox Trinzic 1606,Network,Infoblox,Infoblox Trinzic 1606,Standard,Network,network,Active,F50,21,"Data Center (Irvine,Irvine Operations Center,1)",6/2/2025 12:00:00 PM,6/2/2025 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,8500238094,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Jordan Patel,production,,,,,,
I31906,42375,RMIRAA01295843,1606202503700255,I31906,Infoblox Trinzic 1606,Network,Infoblox,Infoblox Trinzic 1606,Standard,Network,network,Active,G53,31,"Data Center (Irvine,Irvine Operations Center,1)",6/2/2025 12:00:00 PM,6/2/2025 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Samir Shah,production,,,,,,
I31907,42374,RMIRAA01296054,1606202503700259,I31907,Infoblox Trinzic 1606,Network,Infoblox,Infoblox Trinzic 1606,Standard,Network,network,Active,G53,29,"Data Center (Irvine,Irvine Operations Center,1)",6/2/2025 12:00:00 PM,6/2/2025 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Drew Martinez,production,,,,,,
I31908,42371,RMIRAA01295784,2306202412700772,I31908,Infoblox Trinzic 2305,Network,Infoblox,Infoblox Trinzic 2305,Standard,Network,network,Active,G53,26,"Data Center (Irvine,Irvine Operations Center,1)",6/2/2025 12:00:00 PM,6/2/2025 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Riley Thompson,production,,,,,,
I31909,42373,RMIRAA01295846,1606202503700293,I31909,Infoblox Trinzic 1606,Network,Infoblox,Infoblox Trinzic 1606,Standard,Network,network,Active,H53,35,"Data Center (Irvine,Irvine Operations Center,1)",6/2/2025 12:00:00 PM,6/2/2025 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Alex Moreno,production,,,,,,
I31910,42372,RMIRAA01295866,2306202412700812,I31910,Infoblox Trinzic 2305,Network,Infoblox,Infoblox Trinzic 2305,Standard,Network,network,Active,H53,32,"Data Center (Irvine,Irvine Operations Center,1)",6/2/2025 12:00:00 PM,6/2/2025 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,DC Non SAP,,,,4/1/2025 12:00:00 PM,3/31/2030 12:00:00 PM,,,,9,network,Casey Nguyen,production,,,,,,
I32000,39966,RMIRAA01027411,FLM2810001K,I32000,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1C1,30,"CELL C - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&C,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Drew Martinez,nonproduction,,,,,,
I32001,39967,RMIRAA01335937,FLM280909NM,I32001,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1C15,30,"CELL C - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&C,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Riley Thompson,production,,,,,,
I32002,39916,RMIRAA01027225,FLM2808039E,I32002,Cisco Nexus 93180YC-FX3 Switch,Network,Cisco,N9K-C93180YC-FX3,Standard,,network,Active,1C16,20,"CELL C - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Avery Chen,production,,,,,,
I32003,39915,RMIRAA01027259,FLM2808039X,I32003,Cisco Nexus 93180YC-FX3 Switch,Network,Cisco,N9K-C93180YC-FX3,Standard,,network,Active,1C16,23,"CELL C - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Morgan Alvarez,production,,,,,,
I32004,39968,RMIRAA01027495,FLM281003GH,I32004,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1C16,26,"CELL C - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Alex Moreno,production,,,,,,
I32005,39918,RMIRAA01027449,FLM280804BH,I32005,Cisco Nexus 93180YC-FX3 Switch,Network,Cisco,N9K-C93180YC-FX3,Standard,,network,Active,1C30,20,"CELL C - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Casey Nguyen,production,,,,,,
I32006,39917,RMIRAA01027499,FLM280804B3,I32006,Cisco Nexus 93180YC-FX3 Switch,Network,Cisco,N9K-C93180YC-FX3,Standard,,network,Active,1C30,23,"CELL C - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Jordan Patel,production,,,,,,
I32007,39969,RMIRAA01027471,FLM281003EU,I32007,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1C30,26,"CELL C - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Parker Johnson,production,,,,,,
I32010,39970,RMIRAA01027481,FLM281003F4,aepasw457,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1D16,32,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,7/15/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,D&A,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Morgan Alvarez,production,,,,,,
I32015,39978,RMIRAA01335956,FLM2810000K,I32015,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1E1,34,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Alex Moreno,production,,,,,,
I32017,39979,RMIRAA01027412,FLM2810000Y,I32017,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1E15,34,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Samir Shah,production,,,,,,
I32018,39976,RMIRAA01027470,FLM28100012,I32018,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1E16,36,"CELL E - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,D&C,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Avery Chen,production,,,,,,
I32019,39977,RMIRAA01027413,FLM28100022,I32019,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1E30,36,"CELL E - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,D&C,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Jordan Patel,nonproduction,,,,,,
I32021,40039,RMIRAA01027428,FLM280900VN,I32021,Cisco Nexus 93360YC-FX2 Switch,Network,Cisco,N9K-C93360YC-FX2,Standard,,network,Active,1E1,21,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Taylor Kim,nonproduction,,,,,,
I32022,39983,RMIRAA01335976,FLM2810000Z,I32022,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1E1,28,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Drew Martinez,production,,,,,,
I32023,39982,RMIRAA01027249,FLM2809098H,I32023,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1E1,31,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Drew Martinez,production,,,,,,
I32025,40034,RMIRAA01335818,FLM2816095S,I32025,Cisco Nexus 93360YC-FX2 Switch,Network,Cisco,N9K-C93360YC-FX2,Standard,,network,Active,1E15,21,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Jordan Patel,production,,,,,,
I32026,39981,RMIRAA01027442,FLM2810004X,I32026,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1E15,28,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Taylor Kim,production,,,,,,
I32027,39980,RMIRAA01027472,FLM281003FV,I32027,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1E15,31,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/4/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Drew Martinez,production,,,,,,
I32029,39984,RMIRAA01027288,FLM281003E3,I32029,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1F1,29,"CELL F - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/7/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Alex Moreno,production,,,,,,
I32031,39985,RMIRAA01027236,FLM28100009,I32031,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1F15,29,"CELL F - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/7/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Jordan Patel,production,,,,,,
I32032,39935,RMIRAA01336014,FLM28080375,I32032,Cisco Nexus 93180YC-FX3 Switch,Network,Cisco,N9K-C93180YC-FX3,Standard,,network,Active,1F16,28,"CELL F - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/7/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,D&C,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Jordan Patel,production,,,,,,
I32033,39986,RMIRAA01335933,FLM280909N6,I32033,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1F16,31,"CELL F - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/7/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,D&C,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Samir Shah,production,,,,,,
I32034,39936,RMIRAA01027432,FLM280804AT,I32034,Cisco Nexus 93180YC-FX3 Switch,Network,Cisco,N9K-C93180YC-FX3,Standard,,network,Active,1F30,28,"CELL F - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/7/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,D&C,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Taylor Kim,production,,,,,,
I32035,39987,RMIRAA01027480,FLM281003FB,I32035,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1F30,31,"CELL F - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,8/7/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,D&C,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Samir Shah,production,,,,,,
I32045,39998,RMIRAA01027982,FLM2810001A,I32045,Cisco Nexus 93108TC-FX3P,Network,Cisco,N9K-93108TC-FX3P,Standard,,network,Active,1G16,15,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/9/2024 12:00:00 PM,3/27/2025 12:00:00 PM,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,D&B,ADC Network Refresh 2024,8500182273,8/27/2024 12:00:00 PM,8/27/2029 12:00:00 PM,,,,20,network,Taylor Kim,production,,,,,,
